2018-07-25 18:58:10,b'RT @daveluvslife: What an exhilarating view almost half of the  way up the 2nd tallest building in Dallas. My mind feels free to focus and\xe2\x80\xa6'
2018-07-25 18:55:53,b'@Tehranix is #wework related to #flatiron? (or vice-versa)'
2018-07-25 18:43:14,b'WeWork is a vegetarian now https://t.co/i9ZTfSx2Iz Interesting! Kudos to #wework #PlantBasedDiet'
2018-07-25 18:41:51,b'The Beef With Meatless Meals at WeWork | https://t.co/QsUZ4xDn07 #wework #vegetarian #HR'
2018-07-25 18:25:59,"b'RT @AtlasCity_io: Great having Fraser J Matcham, Alkesh Acharya and Modjeh Amani with us in this sunny day in London \xe2\x98\x80\xef\xb8\x8f #AtlasCity #wework\xe2\x80\xa6'"
2018-07-25 18:24:16,b'Proud of these girls right here to make it to the championship of the 15U division with quite a few middle school g\xe2\x80\xa6 https://t.co/zcGRqTHrtF'
2018-07-25 18:23:55,"b""RT @GoldieChan: Let's go visit @WeWork San Diego! \n\nWe'll meet with a local #entrepreneur, see some cute #SanDiego #WeWork puppies and lear\xe2\x80\xa6"""
2018-07-25 18:08:47,b'At the #wework event in Manchester on this balmy evening'
2018-07-25 18:03:59,b'A view from #wework #TowerBridge   at #ReactNativeLondon https://t.co/bvun29CWhZ'
2018-07-25 17:47:47,"b""Let's go visit @WeWork San Diego! \n\nWe'll meet with a local #entrepreneur, see some cute #SanDiego #WeWork puppies\xe2\x80\xa6 https://t.co/vQubFj80Gn"""
2018-07-25 17:47:18,b'Great way to end the summer. Lots of improvement all around. Effort and energy was excellent all summer. #wework https://t.co/ON2nXY2G2w'
2018-07-25 17:30:10,b'We made the list! Did you check out the @LABusinessJournal and see that @laxcoworking is listed 11 for Coworking Co\xe2\x80\xa6 https://t.co/V6FbQfjhaI'
2018-07-25 17:22:52,"b'Very proud of the squad, showed a lot of toughness, finished pool play 2-1 #wework'"
2018-07-25 17:21:14,"b'Think beyond silo office space, think community office space. #wework #coworking #sharedspace #officetrends\xe2\x80\xa6 https://t.co/PmM8s7GW9D'"
2018-07-25 17:07:52,"b'RT @OntarioBeef: An interesting article on the push from employers to impose corporate values on personal lives of employees, citing the re\xe2\x80\xa6'"
